id	acceptNo	proCode	proName	cmpName	finishTime	createTime	entityType
65924	102001202608140020	2608-440282-04-02-167786	广东华电韶关热电有限公司1号机组及公用控制系统智能自主可控改造项目	广东华电韶关热电有限公司	20260814 16:08:01	20260814 17:16:18	1
65923	102002202608140015	2504-441202-04-02-184343	广东洁美电材年产5000万平方米离型膜、28.8万卷纸质载带、30万卷塑料载带扩建项目	广东洁美电子信息材料有限公司	20250422 16:50:43	20260814 16:27:10	2
65922	102001202608140017	2608-442000-07-02-878333	板式家具智能生产线增资扩产技术改造项目	中山市澳美家具制造有限公司	20260814 15:45:50	20260814 15:48:40	1
65921	102001202608130007	2608-440902-04-02-272012	二预分离装置设备更新改造项目	茂名实华东成化工有限公司	20260813 14:37:42	20260814 15:18:39	1
65920	102001202608140014	2606-441322-04-02-126764	精密模具加工产线智能化升级与产能提升技术改造项目	惠州市源创达科技有限公司	20260814 14:57:01	20260814 15:13:12	1
65919	102001202608140001	2608-441900-07-02-564750	光志光电高透光防窥膜成型生产线技术改造项目	东莞市光志光电有限公司	20260814 12:07:18	20260814 15:07:51	1
65918	102001202608140013	2608-440404-07-02-607624	珠海宏仁电子材料科技有限公司二期扩建自动化及智能制造技术改造项目	珠海宏仁电子材料科技有限公司	20260814 14:14:12	20260814 14:57:15	1
65917	102001202608140005	2608-441900-07-02-879505	先之科半导体（东莞）股份有限公司半导体器件生产线自动化封测技术改造项目	先之科半导体（东莞）股份有限公司	20260814 09:45:24	20260814 14:56:15	1
65916	102001202608130013	2608-441900-07-02-422414	高端光互联核心光学元器件研发及产业化能力建设项目	炬光（东莞）微光学有限公司	20260814 14:46:53	20260814 14:50:19	1
65915	102002202608140006	2507-441900-04-02-575522	东莞晨旭达精密模具科技有限公司高精密五金配件自动化生产线改造项目	东莞晨旭达精密模具科技有限公司	20250724 14:45:20	20260814 14:50:12	2
65914	102002202608120011	2607-441900-07-02-132496	首耀加工中心机、真空高温钎焊炉等设备技术改造项目	东莞市首耀精密五金制品有限公司	20260805 17:09:21	20260814 14:39:30	2
65913	102002202608140008	2604-441581-04-02-181722	陆丰市益群新型环保砖厂改扩建项目	陆丰市益群新型环保砖厂	20260430 16:58:43	20260814 14:36:11	2
65912	102001202608110004	2608-441900-07-02-111228	东莞市劲腾精彩空气处理技术有限公司扩建空调箱生产线	东莞市劲腾精彩空气处理技术有限公司	20260812 15:19:52	20260814 14:30:46	1
65911	102001202607310005	2607-442000-04-02-561163	电压力锅、烤箱等厨房小家电自动化生产线的技术改造项目	中山市金广家庭电器制造有限公司	20260814 11:45:12	20260814 14:28:26	1
65910	102002202608140004	2408-440114-07-02-206997	钢材加工生产线升级技术改造项目	广州鞍钢钢材加工有限公司	20240816 10:04:45	20260814 13:28:44	2
65909	102002202608120014	2607-441900-07-02-309967	同创电子高可靠散热片全自动生产线技术改造	东莞市同创电子科技有限公司	20260718 09:38:55	20260814 11:47:32	2
65908	102002202608130010	2604-441900-04-02-805519	巨力精密设备制造（东莞）有限公司精密设备零部件产线智能化技术改造项目	巨力精密设备制造（东莞）有限公司	20260415 16:11:33	20260814 11:44:04	2
65907	102002202608130005	2503-440605-04-02-468069	电线电缆生产制造设备技术改造项目	广东中联电缆集团有限公司	20250401 16:51:31	20260814 11:35:56	2
65906	102002202608110023	2208-440604-04-02-132611	年产1000万片智能化精密模压成形非球面透镜生产线的技术改造项目	佛山光宏光学科技有限公司	20220829 14:54:39	20260814 11:23:58	2
65905	102002202608120012	2407-440608-04-02-650015	佛山市鸣门卫浴科技有限公司陶瓷洁具高压注浆成型生产线技术改造项目	佛山市鸣门卫浴科技有限公司	20240815 17:43:36	20260814 11:02:34	2
65904	102003202608140002	2602-441900-04-02-589538	东莞信寰科技铝件结构件表面处理技术改造项目	东莞信寰科技有限公司	20260209 10:56:07	20260814 10:48:25	3
65903	102001202607300009	2607-441823-04-02-414267	阳山山泉天然饮用水有限公司扩建	阳山山泉天然饮用水有限公司	20260807 14:19:02	20260814 10:43:02	1
65902	102003202608140001	2603-441223-07-02-716657	铝灰自行利用技术改造项目	肇庆市邵氏铝业有限公司	20260320 17:04:44	20260814 10:41:08	3
65901	102001202608120012	2607-441900-04-02-831593	星宇包装智能化包装印刷生产线技术改造项目	星宇（广东）包装印刷有限公司	20260812 14:01:58	20260814 10:26:34	1
65900	102002202608130011	2602-441900-04-02-677631	东莞美利信铝件结构表面处理技术改造项目	东莞美利信科技有限公司	20260205 09:07:51	20260814 10:09:48	2
65899	102001202608110023	2608-441900-07-02-297402	锂电池PACK自动化生产升级与生产效率提升技术改造项目	广东绿达新能源有限公司	20260812 16:27:48	20260814 09:48:47	1
65898	102001202608120011	2608-441900-07-02-391318	多工位螺丝、异形紧固件生产线扩产及工艺升级技术改造项目	东莞拓邦螺丝有限公司	20260812 16:16:52	20260814 09:48:00	1
65897	102002202608120017	2602-441900-07-02-244898	高精密五金制品生产线技术改造项目	东莞市勇飞五金制品有限公司	20260204 11:27:02	20260814 09:47:31	2
65896	102001202608140003	2608-442000-07-02-548452	自动化纸质包装制品生产线技术改造项目	正业包装（中山）有限公司	20260814 09:20:37	20260814 09:47:23	1
65895	102001202608140002	2608-442000-07-02-165447	印刷制品自动化生产线增资扩产技术改造项目	中山市祥雄包装制品有限公司	20260814 08:54:40	20260814 09:45:34	1
65894	102002202608120006	2510-440705-04-02-663752	汽配拖车信号灯生产线技术改造项目	江门市铂聿汽配制造有限公司	20251010 18:28:04	20260814 09:16:18	2
65893	102002202608120004	2410-445200-04-02-109093	96㎡ 烧结机升级改造工程	广东敬业钢铁实业股份有限公司	20241012 15:51:28	20260814 09:11:25	2
65892	102002202608130012	2506-442000-07-02-504008	中山比亚迪IT散热器及汽车热管理集成模块生产项目	中山比亚迪电子有限公司	20250702 17:04:53	20260814 08:49:37	2
65891	102001202608130011	2608-442000-04-02-756206	抽油烟机生产线优化升级技术改造项目	中山市甜美电器有限公司	20260813 14:07:05	20260813 21:01:32	1
65890	102001202608110012	2608-440404-04-02-559676	醋酸戈舍瑞林缓释植入剂车间改造	珠海市丽珠微球科技有限公司	20260811 16:10:29	20260813 18:13:59	1
65889	102001202608060023	2608-440883-04-02-735725	湛江市建诚管桩有限公司生产设备技术改造项目	湛江市建诚管桩有限公司	20260813 16:51:13	20260813 17:31:41	1
65888	102002202608130002	2604-441900-04-02-972065	不干胶标签纸智能化生产线技术改造项目	东莞市力科信印务有限公司	20260403 11:07:43	20260813 17:16:31	2
65887	102001202608120017	2608-441303-04-01-320094	惠州建发科技电子有限公司线路板产品生产项目	惠州建发科技电子有限公司	20260813 11:14:23	20260813 17:15:20	1
65886	102001202608120003	2608-441900-07-02-260863	高性能改性工程塑料挤出生产线技术改造项目	东莞凯美隆塑料有限公司	20260812 09:52:02	20260813 17:14:50	1
65885	102001202608130005	2608-441305-07-02-353061	精艺印刷公司包装印刷生产设备智能化技术改造项目	惠州市精艺印刷有限公司	20260813 10:21:40	20260813 16:38:58	1
65884	102001202608130016	2608-441322-04-02-302992	华橙电子（惠州）有限公司贴片电阻生产线技术改造项目	华橙电子（惠州）有限公司	20260813 16:18:57	20260813 16:36:32	1
65883	102001202608110026	2608-440981-04-02-168356	高州市涉水设备更新改造工程	高州市鉴龙投资有限公司	20260812 11:39:04	20260813 16:14:52	1
65882	102002202608110018	2604-441900-07-02-509921	东莞信成医疗器械生产线技术改造项目	东莞市信成医疗器械科技有限公司	20260414 17:24:38	20260813 16:04:55	2
65881	102001202601060030	2502-440882-04-01-384790	应葵雕刻艺术雷州石狗项目	广东应葵雕刻艺术有限公司	20260811 19:57:57	20260813 15:55:57	1
65880	102002202608130009	2608-445122-07-02-566426	1号机组汽机能效提升改造项目	广东大唐国际潮州发电有限责任公司	20260811 14:29:31	20260813 15:46:56	2
65879	102001202608120024	2608-440222-04-02-969828	广东博泰纸业有限公司特种包装纸生产扩建项目	广东博泰纸业有限公司	20260812 18:25:18	20260813 15:44:37	1
65878	102001202608130010	2608-440222-04-02-443954	广东博泰纸业有限公司再生卫生纸项目	广东博泰纸业有限公司	20260813 12:00:43	20260813 15:44:18	1
65877	102001202608130001	2608-440703-04-02-234751	江门市永成厨具设备有限公司厨具设备生产线技术改造项目	江门市永成厨具设备有限公司	20260813 08:35:43	20260813 15:28:44	1
65876	102002202608130001	2603-440900-07-02-499141	废催化剂综合利用生产线技术改造项目	广东恒生石化实业有限公司	20260312 15:54:18	20260813 15:18:12	2
65875	102001202608030023	2608-440900-07-02-727712	尾气综合治理环保技术改造项目	佳化化学（茂名）有限公司	20260806 09:29:54	20260813 15:17:56	1
65874	102001202608130003	2608-440800-04-02-971342	凯博锆钛矿分选及深加工生产线设备升级技术改造项目	凯博矿产资源（广东）有限公司	20260813 10:04:34	20260813 15:13:12	1
65873	102002202607220003	2509-441802-04-02-747128	广东蓝宝制药有限公司特色原料药生产设备技术改造项目	广东蓝宝制药有限公司	20250923 15:50:30	20260813 14:57:14	2
65872	102002202608130004	2605-440111-17-02-138374	废旧动力电池低能耗全组分循环再生技改项目	广州优美再生技术有限公司	20260604 13:54:16	20260813 14:23:52	2
65871	102001202608130009	2608-441322-04-03-546686	生产设备技术改造	顺南食品（惠州）有限公司	20260813 11:51:58	20260813 14:17:58	1
65870	102002202608110008	2507-441900-07-02-880763	TR高精度带座外球面球轴承生产线技术改造	东莞市TR轴承有限公司	20250721 15:41:16	20260813 11:39:15	2
65869	102002202608120016	2408-440784-04-02-622594	电子级封装填料产品生产线技术升级改造项目	鹤山市欧克特电子科技有限公司	20240820 10:23:40	20260813 11:24:08	2
65868	102001202608120018	2608-441900-04-02-487331	高性能可靠传输线缆生产技术改造项目	领亚电子科技股份有限公司	20260812 15:21:56	20260813 10:41:13	1
65867	102002202608120010	2504-441900-04-02-631025	汇景精密注塑结构件自动化生产线技术改造项目	东莞汇景塑胶制品有限公司	20250509 09:42:09	20260813 10:41:02	2
65866	102001202608120025	2608-441900-04-02-114243	高标智能电控产品自动化生产技术改造项目	广东高标智能科技股份有限公司	20260812 20:09:44	20260813 10:40:58	1
65865	102001202608110016	2210-440111-17-01-866839	白云区迪士普旧厂房项目更新改造	广州市迪士普音响科技有限公司	20260812 17:27:32	20260813 09:49:12	1
65864	102001202608120005	2608-445203-07-02-484668	家具五金及配件自动化生产技术改造项目	广东精诺五金实业有限公司	20260812 11:38:01	20260813 09:11:02	1
65863	102002202608100020	2404-440512-04-02-673297	年产17000吨锦纶6差别化长丝（POY）生产技术改造项目	广东坚达聚纤科技实业有限公司	20240430 16:47:44	20260813 09:07:37	2
65862	102002202608100019	2404-440512-04-02-997150	年产17000吨锦纶6差别化长丝（DTY)生产技术改造项目	广东坚达聚纤科技实业有限公司	20240430 16:16:28	20260813 09:07:18	2
65861	102002202510160020	2410-440112-04-02-330386	广东恒瑞mRNA创新药研发和产业化项目	广东恒瑞医药有限公司	20250303 14:34:28	20260813 09:00:25	2
65860	102001202608110001	2608-440118-07-02-848228	环投增城公司炉渣厂提标技改项目	广州环投增城环保能源有限公司	20260812 15:19:37	20260812 18:05:27	1
65859	102001202608120008	2608-441900-07-02-373233	高速数据传输线缆自动化生产线技术改造项目	东莞莫仕连接器有限公司	20260812 15:11:21	20260812 17:38:33	1
65858	102001202608110005	2608-440784-04-02-823027	鹤山市谷埠实业有限公司水泥粉磨站技改转型水泥配制厂	鹤山市谷埠实业有限公司	20260812 14:23:02	20260812 17:27:17	1
65857	102001202608120001	2608-440705-04-02-815689	广东省江门市新会银洲湖纸业基地A、B区污水处理厂设备更新与配套设施改造工程	江门市新会公用双水污水处理有限公司	20260812 16:40:19	20260812 16:54:32	1
65856	102002202608100016	2512-441900-04-02-346552	环宇源锂离子电池生产线智能化技术改造项目	东莞市环宇源科技有限公司	20260110 10:55:52	20260812 16:25:06	2
65855	102002202608120008	2412-441305-07-02-657794	储能型锂电池技术产品研发及产业化项目	广东诺达智慧能源科技有限公司	20241231 08:45:44	20260812 15:58:39	2
65854	102001202608110009	2608-441900-04-02-642933	正好智造高精密汽车零部件生产线技术改造项目	正好智造科技（东莞）有限公司	20260811 11:23:13	20260812 15:46:14	1
65853	102001202608110021	2608-442000-07-02-712380	LED支架灯生产线增资扩产技术改造项目	中山市宏跃照明电器有限公司	20260811 16:56:35	20260812 15:39:42	1
65852	102001202608120009	2608-442000-07-02-538104	摩托车减震配件生产线增资扩产技术改造项目	中山市清相科技有限公司	20260812 11:25:48	20260812 15:39:21	1
